id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
480f29ca-bd89-4ee2-9710-1cdbf55c5cae,004c046c-7af9-4051-a3d0-c9626351a705,Netherlands vs Morocco,Mundial 2026,2026-06-30 01:00:00+00,Netherlands gana,2.1620833333333334,1,lost,-1,2026-07-01 02:11:02+00,,2026-06-27 11:33:48.9125+00,,0,false,normal,,,
488cc79f-f21b-43bb-a30e-ae07d763aa3b,d1492637-27b0-4279-85de-e9fecf57b2d9,Sweden vs Tunisia,Mundial 2026,2026-06-15 02:00:00+00,Empate,3.4684000000000004,1,lost,-1,2026-06-15 11:34:58.771+00,,2026-06-12 09:03:16.129888+00,,0,false,normal,,,
48b64678-294f-405b-9d9f-ba4ff17807fa,610d1485-9fa9-45cf-9dab-11cfd00e9275,South Africa vs Canada,Mundial 2026,2026-06-28 19:00:00+00,Canada gana,1.6995652173913043,1,won,0.7,2026-06-29 02:11:02.464+00,,2026-06-26 08:22:29.971131+00,,1.7,false,normal,,,
48ca65fa-db08-4aa6-b010-1fbe1a6c99ba,d1492637-27b0-4279-85de-e9fecf57b2d9,USA vs Belgium,Mundial 2026,2026-07-07 00:00:00+00,Empate,3.4358333333333335,1,lost,-1,2026-07-07 02:11:04.051+00,,2026-07-05 18:01:17.095365+00,,0,false,normal,,,
4901d922-60b6-4af0-be13-484ae729c799,14915f3f-b191-4113-823c-9609f9e6c440,Czech Republic vs Mexico,Mundial 2026,2026-06-25 01:00:00+00,Mexico gana,1.9232000000000002,1,won,0.92,2026-06-25 10:08:20.184+00,,2026-06-23 10:41:34.809874+00,,1.92,false,normal,,,
492c9640-1825-4d8d-b3ff-affac65d570c,610d1485-9fa9-45cf-9dab-11cfd00e9275,Senegal vs Iraq,Mundial 2026,2026-06-26 19:00:00+00,Senegal gana,1.4093333333333329,1,won,0.41,2026-06-27 02:11:03.314+00,,2026-06-11 13:27:26.979994+00,,1.41,false,normal,,,
4937addd-8f23-4ca3-b5b8-f218b8f539b4,c1fb6215-8e0b-4b88-afac-2486a03e329c,Brazil vs Japan,Mundial 2026,2026-06-29 17:00:00+00,Brazil gana,1.6996,1,won,0.7,2026-06-29 22:52:47.106+00,,2026-06-28 20:41:57.432976+00,,1.7,false,normal,,,
49778537-2e99-4e80-ba53-e4034c8a37ee,004c046c-7af9-4051-a3d0-c9626351a705,Australia vs Turkey,Grupo D · Mundial 2026,2026-06-14 04:00:00+00,Australia gana,5.21,1,won,4.21,2026-06-15 02:11:01.959+00,,2026-05-30 13:52:56.680729+00,,5.21,false,normal,,,
49a181f4-320e-4a8d-83c1-ac5d0ce801d2,062caa7e-0770-4e66-bed9-fc6787051f37,Paraguay vs Australia,Mundial 2026,2026-06-26 02:00:00+00,Paraguay gana,2.8648,1,lost,-1,2026-06-26 19:19:31.408+00,,2026-06-23 06:19:04.788221+00,,0,false,normal,,,
4a0478d7-9021-47ee-bda1-2e7c44664a63,c1fb6215-8e0b-4b88-afac-2486a03e329c,Egypt vs Iran,Mundial 2026,2026-06-27 03:00:00+00,Egypt gana,2.21,1,lost,-1,2026-06-27 10:21:26.36+00,,2026-06-11 10:11:33.056841+00,,0,false,normal,,,
4a0c24b9-224b-4f73-9259-e20a675899c1,004c046c-7af9-4051-a3d0-c9626351a705,Portugal vs Uzbekistan,Mundial 2026,2026-06-23 17:00:00+00,Empate,6.939583333333335,1,lost,-1,2026-06-24 02:11:02.667+00,,2026-06-19 21:19:34.202015+00,,0,false,normal,,,
4a2cb145-3ad7-4b68-9f68-05e43211ac83,004c046c-7af9-4051-a3d0-c9626351a705,France vs Senegal,Mundial 2026,2026-06-16 19:00:00+00,Empate,4.42,1,lost,-1,2026-06-17 02:11:02.441+00,,2026-06-11 10:13:28.113874+00,,0,false,normal,,,
4a5bfda6-cd7b-45f7-92cd-2e271842a639,d1492637-27b0-4279-85de-e9fecf57b2d9,Germany vs Paraguay,Mundial 2026,2026-06-29 20:30:00+00,Germany gana,1.3575999999999997,1,lost,-1,2026-06-30 02:11:01.525+00,,2026-06-29 09:52:09.170349+00,,0,false,normal,,,
4c53a7d8-583c-402d-83cf-176159876078,14915f3f-b191-4113-823c-9609f9e6c440,France vs Spain,Mundial 2026,2026-07-14 19:00:00+00,Spain gana,3.1437499999999994,1,won,2.14,2026-07-14 23:06:30.363+00,,2026-07-14 08:06:26.982765+00,,3.14,false,normal,,,
4c686d8a-3942-416d-81fd-ae9ffb119f34,062caa7e-0770-4e66-bed9-fc6787051f37,Saudi Arabia vs Uruguay,Mundial 2026,2026-06-15 22:00:00+00,Uruguay gana,1.4654166666666664,1,lost,-1,2026-06-16 00:27:34.596+00,,2026-06-14 21:57:48.117624+00,,0,false,normal,,,
4d3ab7ae-1140-4206-845a-d66538f5a6e4,d1492637-27b0-4279-85de-e9fecf57b2d9,Croatia vs Ghana,Mundial 2026,2026-06-27 21:00:00+00,Empate,3.7315000000000005,1,lost,-1,2026-06-28 02:11:11.568+00,,2026-06-23 07:45:48.98971+00,,0,false,normal,,,
4d63a144-a954-4895-ad4f-4c096872d38f,c1fb6215-8e0b-4b88-afac-2486a03e329c,Canada vs Morocco,Mundial 2026,2026-07-04 17:00:00+00,Morocco gana,1.8049999999999997,1,won,0.8,2026-07-05 02:11:02.616+00,,2026-07-04 07:08:05.233949+00,,1.8,false,normal,,,
4d8d418b-4062-412d-9ccf-f3577feaafe4,c1fb6215-8e0b-4b88-afac-2486a03e329c,Austria vs Jordan,Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.36,1,won,0.36,2026-06-18 02:11:01.81+00,,2026-06-11 09:48:57.318323+00,,1.36,false,normal,,,
4da92503-4774-4da7-b951-d80c248dc289,c1fb6215-8e0b-4b88-afac-2486a03e329c,Mexico vs England,Mundial 2026,2026-07-06 00:00:00+00,Empate,3.2112499999999997,1,lost,-1,2026-07-06 17:31:19.137+00,,2026-07-04 07:08:17.886991+00,,0,false,normal,,,
4e9e87d3-67eb-4110-8e2f-b21beb6c8288,c1fb6215-8e0b-4b88-afac-2486a03e329c,Argentina vs Cape Verde,Mundial 2026,2026-07-03 22:00:00+00,Argentina gana,1.1503999999999999,1,won,0.15,2026-07-04 02:11:04.817+00,,2026-06-28 20:43:07.536923+00,,1.15,false,normal,,,
4eb91333-21ec-4c5d-a490-c790a2d1ccc5,14915f3f-b191-4113-823c-9609f9e6c440,Iran vs New Zealand,Mundial 2026,2026-06-16 01:00:00+00,Empate,3.5079999999999996,1,won,2.51,2026-06-16 10:31:32.781+00,,2026-06-12 10:01:10.069407+00,,3.51,false,normal,,,
4ec80048-9d5f-40bc-9ab6-0a799b68e9a9,c1fb6215-8e0b-4b88-afac-2486a03e329c,Switzerland vs Bosnia & Herzegovina,Mundial 2026,2026-06-18 19:00:00+00,Switzerland gana,1.58,1,won,0.58,2026-06-19 02:11:03.104+00,,2026-06-11 09:49:18.152859+00,,1.58,false,normal,,,
4f4e056c-0025-4e36-a495-f56368cae7fe,062caa7e-0770-4e66-bed9-fc6787051f37,Netherlands vs Japan,Mundial 2026,2026-06-14 20:00:00+00,Empate,3.6017391304347828,1,won,2.6,2026-06-15 02:11:04.594+00,,2026-06-12 23:43:37.830426+00,,3.6,false,normal,,,
4f623695-ddf2-46a3-a01a-9c6607b46d2a,610d1485-9fa9-45cf-9dab-11cfd00e9275,South Korea vs Czech Republic,Mundial 2026,2026-06-12 02:00:00+00,Czech Republic gana,3.05,1,lost,-1,2026-06-12 08:53:00.536+00,,2026-06-11 13:22:54.195783+00,,0,false,normal,,,
4f7f2e61-cf56-456e-8f4a-c23fad70dd4a,610d1485-9fa9-45cf-9dab-11cfd00e9275,Spain vs Cape Verde,Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.12,1,lost,-1,2026-06-15 17:58:57.571+00,,2026-06-11 13:23:44.591286+00,,0,false,normal,,,
4ffef24c-eff9-4d62-8b0b-e8cbcedd3153,004c046c-7af9-4051-a3d0-c9626351a705,Brazil vs Haiti,Mundial 2026,2026-06-20 01:00:00+00,Brazil gana,1.1050000000000002,1,won,0.11,2026-06-20 10:58:58.961+00,,2026-06-18 06:30:42.4655+00,,1.11,false,normal,,,
510307c4-8c40-4070-b672-8832f9b9ccbe,d1492637-27b0-4279-85de-e9fecf57b2d9,Panama vs Croatia,Mundial 2026,2026-06-23 23:00:00+00,Croatia gana,1.5185714285714287,1,won,0.52,2026-06-24 02:11:04.877+00,,2026-06-18 06:14:20.428324+00,,1.52,false,normal,,,
51e6114e-01c3-45ca-9b92-78829d47bcb6,c1fb6215-8e0b-4b88-afac-2486a03e329c,France vs Senegal,Mundial 2026,2026-06-16 19:00:00+00,France gana,1.51,1,won,0.51,2026-06-17 02:11:01.858+00,,2026-06-11 09:48:40.945482+00,,1.51,false,normal,,,
53a99145-67d1-422b-bbce-80a069c84fb3,062caa7e-0770-4e66-bed9-fc6787051f37,Algeria vs Austria,Mundial 2026,2026-06-28 02:00:00+00,Empate,2.2904166666666668,1,won,1.29,2026-06-28 11:21:06.145+00,,2026-06-25 18:41:05.261987+00,,2.29,false,normal,,,
559cd078-4939-4f2b-aef4-bc8ffed90d97,d1492637-27b0-4279-85de-e9fecf57b2d9,France vs England,Mundial 2026,2026-07-18 21:00:00+00,France gana,2.08,1,pending,,,,2026-07-16 04:54:40.208287+00,,0,false,normal,,,
559e40ad-ac65-48ab-93b6-24a45bcefb7a,062caa7e-0770-4e66-bed9-fc6787051f37,France vs Sweden,Mundial 2026,2026-06-30 21:00:00+00,France gana,1.2688000000000001,1,won,0.27,2026-07-01 02:11:05.003+00,,2026-06-28 19:09:05.546517+00,,1.27,false,normal,,,
562c58ce-15f7-4699-8184-f5c485bbf6cb,610d1485-9fa9-45cf-9dab-11cfd00e9275,Switzerland vs Canada,Mundial 2026,2026-06-24 19:00:00+00,Switzerland gana,2.11,1,won,1.11,2026-06-25 02:11:04.746+00,,2026-06-11 13:26:35.967353+00,,2.11,false,normal,,,
577cea8d-ddd8-4c80-925f-870b20859a9d,14915f3f-b191-4113-823c-9609f9e6c440,Australia vs Turkey,Mundial 2026,2026-06-14 04:00:00+00,Turkey gana,1.7,1,lost,-1,2026-06-15 02:11:02.63+00,,2026-06-11 13:21:14.571994+00,,0,false,normal,,,
579af45c-f434-457c-8b50-eaf22268758e,d1492637-27b0-4279-85de-e9fecf57b2d9,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,USA gana,1.3660000000000003,1,won,0.37,2026-07-02 02:11:02.266+00,,2026-06-29 09:53:03.622497+00,,1.37,false,normal,,,
583e5932-daf4-49d9-a30b-721f99964716,004c046c-7af9-4051-a3d0-c9626351a705,France vs Iraq,Mundial 2026,2026-06-22 21:00:00+00,Empate,11.0025,1,lost,-1,2026-06-23 02:11:05.322+00,,2026-06-18 06:31:40.647977+00,,0,false,normal,,,
598a4203-2550-43d9-8bc4-b6c31ad0f3db,d1492637-27b0-4279-85de-e9fecf57b2d9,Netherlands vs Morocco,Mundial 2026,2026-06-30 01:00:00+00,Morocco gana,3.506249999999999,1,lost,-1,2026-07-01 02:11:01.2+00,,2026-06-29 09:52:14.076387+00,,0,false,normal,,,
5abc5eb1-bbba-479b-8afb-e439f4e1097e,14915f3f-b191-4113-823c-9609f9e6c440,Brazil vs Haiti,Mundial 2026,2026-06-20 00:30:00+00,Brazil gana,1.1044000000000005,1,won,0.1,2026-06-20 10:58:59.073+00,,2026-06-19 07:04:01.155796+00,,1.1,false,normal,,,
5acd3c66-c039-4cbc-b29e-b51e4abb3381,14915f3f-b191-4113-823c-9609f9e6c440,Ivory Coast vs Norway,Mundial 2026,2026-06-30 17:00:00+00,Empate,3.5654166666666662,1,lost,-1,2026-07-01 02:11:03.882+00,,2026-06-27 11:35:16.62846+00,,0,false,normal,,,
5b9d801d-811a-4962-8a55-5259938ae501,14915f3f-b191-4113-823c-9609f9e6c440,Australia vs Egypt,Mundial 2026,2026-07-03 18:00:00+00,Australia gana,3.2716666666666665,1,lost,-1,2026-07-04 02:11:02.721+00,,2026-06-27 11:34:41.002189+00,,0,false,normal,,,
5bd5a471-a7d9-4448-9f59-81bae071a3dc,c1fb6215-8e0b-4b88-afac-2486a03e329c,Ivory Coast vs Norway,Mundial 2026,2026-06-30 17:00:00+00,Norway gana,2.0411999999999995,1,won,1.04,2026-07-01 02:11:03.999+00,,2026-06-28 20:42:23.267893+00,,2.04,false,normal,,,
5c4ef2a3-666f-47b3-b83b-e5392e24ef25,c1fb6215-8e0b-4b88-afac-2486a03e329c,Senegal vs Iraq,Mundial 2026,2026-06-26 19:00:00+00,Senegal gana,1.41,1,won,0.41,2026-06-27 02:11:03.098+00,,2026-06-11 10:11:51.530254+00,,1.41,false,normal,,,
5cf82496-9da6-4fd9-8202-415d390b96c9,062caa7e-0770-4e66-bed9-fc6787051f37,Portugal vs Uzbekistan,Mundial 2026,2026-06-23 17:00:00+00,Portugal gana,1.19875,1,won,0.2,2026-06-24 02:11:02.783+00,,2026-06-21 16:44:04.446735+00,,1.2,false,normal,,,
5d7587aa-03da-4861-ba27-b537b80dd097,610d1485-9fa9-45cf-9dab-11cfd00e9275,Ghana vs Panama,Mundial 2026,2026-06-17 23:00:00+00,Ghana gana,2.13,1,won,1.13,2026-06-18 02:11:04.98+00,,2026-06-11 13:24:37.680403+00,,2.13,false,normal,,,
5ddbbb10-922b-4429-873b-8a636baf94fd,d1492637-27b0-4279-85de-e9fecf57b2d9,Australia vs Turkey,Mundial 2026,2026-06-14 04:00:00+00,Turkey gana,1.694,1,lost,-1,2026-06-15 02:11:02.865+00,,2026-06-12 08:58:15.490634+00,,0,false,normal,,,
5e716c48-0b34-4055-9d3d-0ffb7209e8b8,062caa7e-0770-4e66-bed9-fc6787051f37,Haiti vs Scotland,Mundial 2026,2026-06-14 01:00:00+00,Scotland gana,1.5550000000000004,1,won,0.56,2026-06-14 04:50:51.425+00,,2026-06-12 17:10:05.980782+00,,1.56,false,normal,,,
5ed289d3-c217-442a-b830-bb405f1afae1,c1fb6215-8e0b-4b88-afac-2486a03e329c,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,USA gana,1.3616000000000001,1,won,0.36,2026-07-02 02:11:03.309+00,,2026-06-28 20:42:39.044395+00,,1.36,false,normal,,,
5fc39460-b306-4b56-8b54-be53ac327832,c1fb6215-8e0b-4b88-afac-2486a03e329c,Germany vs Paraguay,Mundial 2026,2026-06-29 20:30:00+00,Germany gana,1.3324,1,lost,-1,2026-06-30 02:11:02.191+00,,2026-06-28 20:42:06.085479+00,,0,false,normal,,,
606d3d23-11fe-40c8-b9f1-87b84df84081,d1492637-27b0-4279-85de-e9fecf57b2d9,Turkey vs USA,Mundial 2026,2026-06-26 02:00:00+00,Turkey gana,3.5408,1,won,2.54,2026-06-26 19:19:32.44+00,,2026-06-23 07:46:14.766858+00,,3.54,false,normal,,,
607b825f-23e5-4261-9a19-1f99a088f1a9,63e1b0ce-5e28-4679-88bf-5196406a822a,Ecuador vs Curaçao,Grupo E · Mundial 2026,2026-06-21 00:00:00+00,Ecuador gana,1.0984000000000003,1,lost,-1,2026-06-21 02:11:06.66+00,,2026-06-16 09:42:09.240854+00,,0,false,normal,,,
6098029b-655f-4ca5-8f4e-f22ad336af02,004c046c-7af9-4051-a3d0-c9626351a705,Czech Republic vs South Africa,Mundial 2026,2026-06-18 16:00:00+00,Czech Republic gana,1.875,1,lost,-1,2026-06-19 02:11:02.665+00,,2026-06-18 06:30:11.982469+00,,0,false,normal,,,
611fd0d5-a234-487f-988c-8c1a040ce35f,c1fb6215-8e0b-4b88-afac-2486a03e329c,Belgium vs Senegal,Mundial 2026,2026-07-01 20:00:00+00,Empate,3.222799999999999,1,lost,-1,2026-07-01 22:51:33.65+00,,2026-06-28 20:42:41.439902+00,,0,false,normal,,,
61508fbc-e735-4558-98fb-2450bf83ecbf,610d1485-9fa9-45cf-9dab-11cfd00e9275,Ecuador vs Curaçao,Mundial 2026,2026-06-21 00:00:00+00,Ecuador gana,1.22,1,lost,-1,2026-06-21 02:11:06.549+00,,2026-06-11 13:25:33.72105+00,,0,false,normal,,,
62032949-21ba-46bd-bc7a-e9977508923e,c1fb6215-8e0b-4b88-afac-2486a03e329c,Scotland vs Morocco,Mundial 2026,2026-06-19 22:00:00+00,Morocco gana,1.98,1,won,0.98,2026-06-20 02:11:03.906+00,,2026-06-11 09:52:36.581021+00,,1.98,false,normal,,,
627a55a3-9ccc-459f-9172-5785cb0a7b10,d1492637-27b0-4279-85de-e9fecf57b2d9,France vs Senegal,Mundial 2026,2026-06-16 19:00:00+00,France gana,1.4675999999999996,1,won,0.47,2026-06-17 02:11:02.753+00,,2026-06-12 09:03:54.326011+00,,1.47,false,normal,,,
6285b9bc-6dc0-4441-8fcb-91df53ad1719,14915f3f-b191-4113-823c-9609f9e6c440,Cape Verde vs Saudi Arabia,Mundial 2026,2026-06-27 00:00:00+00,Cape Verde gana,2.36375,1,lost,-1,2026-06-27 02:11:04.639+00,,2026-06-23 10:42:26.612736+00,,0,false,normal,,,
64471e2c-0a1f-43c0-80f9-8e653b5c0605,610d1485-9fa9-45cf-9dab-11cfd00e9275,Mexico vs South Korea,Mundial 2026,2026-06-19 01:00:00+00,Mexico gana,1.8,1,won,0.8,2026-06-19 07:02:30.303+00,,2026-06-11 13:25:04.62368+00,,1.8,false,normal,,,
648d2329-f7de-4d59-8063-ec1e2b95087e,610d1485-9fa9-45cf-9dab-11cfd00e9275,Argentina vs Austria,Mundial 2026,2026-06-22 17:00:00+00,Empate,3.81,1,lost,-1,2026-06-23 02:11:03.759+00,,2026-06-11 13:26:00.728003+00,,0,false,normal,,,
64bae0e7-5b4c-4a45-9b1b-c7c2d4d37ef3,610d1485-9fa9-45cf-9dab-11cfd00e9275,Jordan vs Algeria,Mundial 2026,2026-06-23 03:00:00+00,Algeria gana,1.51,1,won,0.51,2026-06-23 10:39:33.392+00,,2026-06-11 13:26:11.795111+00,,1.51,false,normal,,,
64e24125-48f6-41e0-be8d-ff14b25e4ab1,14915f3f-b191-4113-823c-9609f9e6c440,England vs Croatia,Mundial 2026,2026-06-17 20:00:00+00,England gana,1.7175,1,won,0.72,2026-06-18 02:11:04.23+00,,2026-06-14 00:50:46.527891+00,,1.72,false,normal,,,
662c0754-79a9-47e1-9d45-9cde7cfe7127,d1492637-27b0-4279-85de-e9fecf57b2d9,Spain vs Cape Verde,Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.0904000000000003,1,lost,-1,2026-06-15 17:58:57.801+00,,2026-06-12 09:03:19.617533+00,,0,false,normal,,,
66a8700a-c14a-4db3-be3f-8c8a07d9c2b7,d1492637-27b0-4279-85de-e9fecf57b2d9,England vs DR Congo,Mundial 2026,2026-07-01 16:00:00+00,England gana,1.2730434782608695,1,won,0.27,2026-07-01 18:47:08.387+00,,2026-06-29 09:52:36.435462+00,,1.27,false,normal,,,
68110015-97fe-4f02-94b8-f9b933ec4a54,c1fb6215-8e0b-4b88-afac-2486a03e329c,Argentina vs Egypt,Mundial 2026,2026-07-07 16:00:00+00,Argentina gana,1.357826086956522,1,won,0.36,2026-07-07 18:19:16.743+00,,2026-07-04 07:08:36.356473+00,,1.36,false,normal,,,
6899bd35-2e44-4949-95ca-d41e34badf6d,c1fb6215-8e0b-4b88-afac-2486a03e329c,Australia vs Egypt,Mundial 2026,2026-07-03 18:00:00+00,Australia gana,3.2988,1,lost,-1,2026-07-04 02:11:02.836+00,,2026-06-28 20:43:04.036887+00,,0,false,normal,,,
690e58af-5cbc-42b1-b6a5-ca53e6bbf328,062caa7e-0770-4e66-bed9-fc6787051f37,Uruguay vs Cape Verde,Mundial 2026,2026-06-21 22:00:00+00,Uruguay gana,1.4804347826086959,1,lost,-1,2026-06-22 02:11:04.965+00,,2026-06-17 19:01:09.271595+00,,0,false,normal,,,
6933ad7e-5449-491b-8cd6-0d4d87ea8898,610d1485-9fa9-45cf-9dab-11cfd00e9275,Germany vs Ivory Coast,Mundial 2026,2026-06-20 20:00:00+00,Empate,4.25,1,lost,-1,2026-06-21 02:11:05.229+00,,2026-06-11 13:25:29.985902+00,,0,false,normal,,,
69921c36-f8b9-422b-883a-31b460f808ca,c1fb6215-8e0b-4b88-afac-2486a03e329c,Tunisia vs Japan,Mundial 2026,2026-06-21 04:00:00+00,Japan gana,1.7,1,won,0.7,2026-06-22 02:11:02.467+00,,2026-06-11 09:53:03.967566+00,,1.7,false,normal,,,
69f1e582-7082-46f6-9fec-6f9b31f2acfa,062caa7e-0770-4e66-bed9-fc6787051f37,Ecuador vs Germany,Mundial 2026,2026-06-25 20:00:00+00,Empate,3.8129166666666663,1,lost,-1,2026-06-26 02:11:04.666+00,,2026-06-21 16:47:25.648594+00,,0,false,normal,,,
69fc8529-6369-474d-a62e-4e9ccb181bb3,63e1b0ce-5e28-4679-88bf-5196406a822a,Portugal vs Uzbekistan,Grupo K · Mundial 2026,2026-06-23 17:00:00+00,Portugal gana,1.2309090909090907,1,won,0.23,2026-06-24 02:11:02.113+00,,2026-06-16 09:44:49.632461+00,,1.23,false,normal,,,
6a35bb45-a620-451f-a42e-c574b37d97cf,d1492637-27b0-4279-85de-e9fecf57b2d9,Norway vs France,Mundial 2026,2026-06-26 19:00:00+00,France gana,1.6930434782608694,1,won,0.69,2026-06-27 02:11:02.759+00,,2026-06-23 07:46:12.254935+00,,1.69,false,normal,,,
6a66944b-de87-43a7-bc7b-2c51ee59b681,062caa7e-0770-4e66-bed9-fc6787051f37,Uzbekistan vs Colombia,Mundial 2026,2026-06-18 02:00:00+00,Colombia gana,1.372173913043478,1,won,0.37,2026-06-18 10:00:34.347+00,,2026-06-17 18:52:02.845386+00,,1.37,false,normal,,,
6ac484a6-fbcb-4c2d-ab80-d2fef7badb48,63e1b0ce-5e28-4679-88bf-5196406a822a,Panama vs England,Grupo L · Mundial 2026,2026-06-27 21:00:00+00,England gana,1.2605882352941176,1,won,0.26,2026-06-28 02:11:12.681+00,,2026-06-16 09:45:20.285919+00,,1.26,false,normal,,,
6ac64a2c-41b6-41e0-ad21-edd6cec5de8a,004c046c-7af9-4051-a3d0-c9626351a705,New Zealand vs Belgium,Mundial 2026,2026-06-27 03:00:00+00,New Zealand gana,12.241,1,lost,-1,2026-06-27 10:21:28.027+00,,2026-06-21 14:29:19.818036+00,,0,false,normal,,,
6b1653cd-57b4-4b7d-902c-144fe46ae347,14915f3f-b191-4113-823c-9609f9e6c440,France vs Morocco,Mundial 2026,2026-07-09 20:00:00+00,Morocco gana,6.446400000000001,1,lost,-1,2026-07-10 02:08:47.605+00,,2026-07-07 17:15:31.891083+00,,0,false,normal,,,
6b4d9197-22e2-4676-afa8-73c9058baf2f,c1fb6215-8e0b-4b88-afac-2486a03e329c,Germany vs Ivory Coast,Mundial 2026,2026-06-20 20:00:00+00,Germany gana,1.55,1,won,0.55,2026-06-21 02:11:04.804+00,,2026-06-11 09:52:53.03713+00,,1.55,false,normal,,,
6bced987-4fce-477b-9b0b-f42ddbfba014,c1fb6215-8e0b-4b88-afac-2486a03e329c,Brazil vs Morocco,Mundial 2026,2026-06-13 22:00:00+00,Brazil gana,1.66,1,lost,-1,2026-06-14 00:14:32.248+00,,2026-06-11 09:47:13.337264+00,,0,false,normal,,,
6c32894b-af2d-4a72-8b7e-eff537484410,062caa7e-0770-4e66-bed9-fc6787051f37,Bosnia & Herzegovina vs Qatar,Mundial 2026,2026-06-24 19:00:00+00,Empate,4.918333333333333,1,lost,-1,2026-06-25 02:11:04.034+00,,2026-06-21 16:44:56.783334+00,,0,false,normal,,,
6c428148-3216-4372-a754-2cc68914a73b,c1fb6215-8e0b-4b88-afac-2486a03e329c,Belgium vs Egypt,Mundial 2026,2026-06-15 19:00:00+00,Belgium gana,1.65,1,lost,-1,2026-06-16 00:27:33.054+00,,2026-06-11 09:48:11.991852+00,,0,false,normal,,,
6cfabca0-f872-405d-abf1-8841de075af0,63e1b0ce-5e28-4679-88bf-5196406a822a,Morocco vs Haiti,Grupo C · Mundial 2026,2026-06-24 22:00:00+00,Morocco gana,1.3000000000000003,1,won,0.3,2026-06-25 02:11:05.659+00,,2026-06-15 06:44:44.858869+00,,1.3,false,normal,,,
6cfd1105-eb2c-463e-9e67-ddb61dce7a1d,63e1b0ce-5e28-4679-88bf-5196406a822a,Tunisia vs Netherlands,Grupo F · Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.3115000000000003,1,won,0.31,2026-06-26 02:11:06.34+00,,2026-06-16 09:42:40.129977+00,,1.31,false,normal,,,
6d23579c-bb10-4623-99ba-365f86b2b582,c1fb6215-8e0b-4b88-afac-2486a03e329c,Switzerland vs Canada,Mundial 2026,2026-06-24 19:00:00+00,Canada gana,3.47,1,lost,-1,2026-06-25 02:11:04.513+00,,2026-06-11 10:10:26.667106+00,,0,false,normal,,,
6db53ac3-7a5d-4ad0-930d-b8119e36a1ef,610d1485-9fa9-45cf-9dab-11cfd00e9275,Mexico vs South Africa,Mundial 2026,2026-06-11 19:00:00+00,Mexico gana,1.54,1,won,0.54,2026-06-11 23:27:39.871+00,,2026-06-11 13:22:41.718908+00,,1.54,false,normal,,,
6dc6c6b3-a0d9-4cb2-9548-53df7f86ec11,062caa7e-0770-4e66-bed9-fc6787051f37,Spain vs Belgium,Mundial 2026,2026-07-10 19:00:00+00,Empate,3.97,1,lost,-1,2026-07-11 02:08:48.304+00,,2026-07-09 06:16:58.37625+00,,0,false,normal,,,
6e94e29c-bcb4-4674-80e3-7640dee4ddde,14915f3f-b191-4113-823c-9609f9e6c440,Netherlands vs Japan,Mundial 2026,2026-06-14 20:00:00+00,Empate,3.57,1,won,2.57,2026-06-15 02:11:04.248+00,,2026-06-11 13:22:42.0699+00,,3.57,false,normal,,,
6ec0be84-9efa-4e2d-98d0-853c8c13567d,c1fb6215-8e0b-4b88-afac-2486a03e329c,France vs Sweden,Mundial 2026,2026-06-30 21:00:00+00,France gana,1.2676,1,won,0.27,2026-07-01 02:11:05.117+00,,2026-06-28 20:42:29.391271+00,,1.27,false,normal,,,
6ec18f81-8181-4ccc-b9b2-d20717742772,63e1b0ce-5e28-4679-88bf-5196406a822a,Uruguay vs Cape Verde,Grupo H · Mundial 2026,2026-06-21 22:00:00+00,Uruguay gana,1.4304761904761905,1,lost,-1,2026-06-22 02:11:04.858+00,,2026-06-11 14:42:15.33111+00,,0,false,normal,,,
6ec48888-eefb-4ff6-ac55-851ce0d95f11,062caa7e-0770-4e66-bed9-fc6787051f37,France vs Spain,Mundial 2026,2026-07-14 19:00:00+00,Empate,3.225416666666666,1,lost,-1,2026-07-14 23:33:33.877+00,,2026-07-14 09:10:57.575745+00,,0,false,normal,,,
6ecdb063-9d55-49fb-8f4d-560c81734c5a,610d1485-9fa9-45cf-9dab-11cfd00e9275,New Zealand vs Belgium,Mundial 2026,2026-06-27 03:00:00+00,Belgium gana,1.2686666666666666,1,won,0.27,2026-06-27 10:21:27.914+00,,2026-06-11 13:27:37.436355+00,,1.27,false,normal,,,
6f53e048-e1d9-46bf-abb1-d61b375d2709,610d1485-9fa9-45cf-9dab-11cfd00e9275,England vs Ghana,Mundial 2026,2026-06-23 20:00:00+00,England gana,1.31,1,lost,-1,2026-06-24 02:11:03.467+00,,2026-06-11 13:26:17.906292+00,,0,false,normal,,,
6fa9a8aa-4fd0-42dd-88f8-bf1a21a1dd7d,14915f3f-b191-4113-823c-9609f9e6c440,Uzbekistan vs Colombia,Mundial 2026,2026-06-18 02:00:00+00,Colombia gana,1.3699999999999999,1,won,0.37,2026-06-18 10:00:34.692+00,,2026-06-17 14:41:28.897396+00,,1.37,false,normal,,,
